latitude,longitude,garden_name,county,address,city,zip_code,state
42.9156,-78.8064,Youth Operated Community Garden,Erie,2056 Genesee Street,Buffalo,14211,ny
44.3653,-73.3903,Champlain Valley Senior Community Garden,Essex,10 Gilliland Lane,Willsboro,12996,ny
43.9535,-73.4423,Crown Point Community Garden,Essex,Miller Drive,Crown Point,12928,ny
44.2164,-73.5873,Elizabethtown Social Center Community Garden,Essex,11 Lawrence Way,Elizabethtown,12932,ny
44.3534,-73.3711,Florence Hathaway Park Community Garden,Essex,Florence Hathaway Park - Essex Road,Willsboro,12996,ny
44.3158,-73.7715,Jay Community Garden,Essex,Groove Street,Jay,12941,ny
44.4419,-73.6653,Jay Community Garden,Essex,Francis M. Pattno & John F. Gale Memeorial Park - Grove Street,Jay,12941,ny
44.2202,-73.7867,Keene Community Garden,Essex,Marcy Field,Keene,12942,ny
44.1883,-73.7897,Keene Valley Central School Garden,Essex,33 Market Street,Keene Valley,12943,ny
44.2628,-73.9744,Lake Placid Community Garden,Essex,Old Military Road near Old John Brown Road,North Elba,12946,ny
44.2757,-73.5659,Lewis Community Garden,Essex,First Congregational Church - Rt 9,Lewis,12950,ny
43.7706,-73.9355,Minerva Community Garden & Minerva Central School Garden,Essex,1466 County Route 29,Olmstedville,12857,ny
40.6825,-73.9323,Mt. Lebanon Baptist Church,Kings,354 Stuyvesant Avenue,Brooklyn,11233,ny
43.9581,-74.108,Newcomb Community Garden,Essex,Marcy Lane,Newcomb,12852,ny
43.8359,-73.7617,Schroon Lake Community Garden,Essex,Main Street,Schroon Lake,12870,ny
43.8508,-73.438,Ticonderoga Community Garden,Essex,1045 Wicker Street,Ticonderoga,12883,ny
44.1867,-73.4445,Westport Central School Garden,Essex,25 Sisco Street,Westport,12993,ny
44.376,-73.3931,Willsboro Central School Garden,Essex,29 School Lane,Willsboro,12996,ny
44.3859,-73.8161,Wilmington Community Garden,Essex,7 Community Center Circle,Wilmington,12997,ny
44.3868,-73.8137,Youth Garden,Essex,Youth Center - Park Lane,Wilmington,12997,ny
44.3247,-74.1428,Bloomingdale Elementary School Garden,Franklin,79 Canavas Ave,Saranac Lake,12983,ny
44.3405,-74.1405,Common Ground Garden - Old Lake Colby Rd.,Franklin,254 Old Lake Colby Road,Saranac Lake,12983,ny
44.3172,-74.1124,Common Ground Garden - Willow Way,Franklin,Goose Hill off Mc Kenzie Pond Rd,Saranac Lake,12983,ny
44.2354,-74.4676,Tupper Lake Community Garden,Franklin,120 Demars Boulevard,Tupper Lake,12986,ny
43.0471,-74.3431,Fremont Neighborhood Garden,Fulton,Fremont Street and Forest Street,Gloversville,12078,ny
44.2316,-76.1106,Zenda Community Garden,Jefferson,38973 Zenda Farm Road,Clayton,13624,ny
40.6614,-73.9489,St. Francis of Assisi Peace Garden,KIings,400 Lincoln Road,Brooklyn,11225,ny
40.6859,-73.9572,100 Quincy Community Garden,Kings,100 Quincy St,Brooklyn,11238,ny
40.5782,-73.992,23rd Street Community Garden,Kings,2403 Neptune Ave,Brooklyn,11224,ny
40.6632,-73.8897,400 Montauk Avenue Block Association (Ismael Vega y Amigos),Kings,New Lots Avenue,Brooklyn,12208,ny
40.6832,-73.9356,462 Halsey Community Garden,Kings,462 Halsey Street,Brooklyn,11233,ny
40.7275,-73.95745,61 Franklin Street Community Garden,Kings,61 Franklun St,Brooklyn,11222,ny
40.6252,-73.9986,64th Street Community Garden,Kings,64th Street,Brooklyn,11220,ny
40.6833,-73.9148,700 Decatur Street Block Association,Kings,700 Decatur Street,Brooklyn,11233,ny
40.6784,-73.9282,A Better Community Garden,Kings,762-764 Herkimer Place/13-21 Hunterfly,Brooklyn,11233,ny
40.6826,-73.9805,A Small Green Patch,Kings,348 Bergen Street,Brooklyn,11217,ny
40.6835,-73.9051,Aberdeen Street Community Garden,Kings,Aberdeen Street,Brooklyn,11207,ny
40.6595,-73.9059,Abib Newborn,Kings,495 Osborn Street,Brooklyn,11212,ny
40.6943,-73.946,All People's Church of the Apostolic Faith Community Garden,Kings,149 Tompkins Avenue,Brooklyn,11206,ny
40.6832,-74.0035,Amazing Garden,Kings,261-265 Columbia Street,Brooklyn,11231,ny
40.6656,-73.9133,Amboy St. Garden,Kings,199 Amboy Street,Brooklyn,11212,ny
40.6931,-73.9467,American Heart,Kings,122 Hart Street,Brooklyn,11206,ny
40.6196,-73.9353,Ancient Order of Gardeners,Kings,1550 Hendrickson Street,Brooklyn,11234,ny
40.699,-73.9153,Arboleda de Ninos/Children's Grove,Kings,1480-86 Myrtle Ave,Brooklyn,11237,ny
40.6738,-73.8785,Atkins Gardeners,Kings,213 Atkins Avenue,Brooklyn,11208,ny
40.6833,-74.0057,Backyard Garden ,Kings,61-73 Hamilton Avenue,Brooklyn,11231,ny
40.6904,-73.9303,Bed-Stuy Community Garden (Lola Bryant Community Garden),Kings,93-95 Malcolm X Avenue,Brooklyn,11221,ny
40.6821,-73.9269,Bed-Stuy Farm,Kings,404 Decatur Street,Brooklyn,11233,ny
40.7134,-73.9638,Berry Street Garden,Kings,301-303 Berry Street,Brooklyn,11211,ny
40.6687,-73.8896,Big Red Garden,Kings,436 Van Siclen Avenue,Brooklyn,11207,ny
40.5742,-73.9886,Boardwalk Garden,Kings,3001-31 W. 22nd Street,Brooklyn,11124,ny
40.6685,-73.8914,Bradford Gardens,Kings,422-424 Bradford,Brooklyn,11207,ny
40.7043,-73.9846,Bridge Plaza Community Garden,Kings,Bridge St,Brooklyn,10004,ny
40.6278,-73.9424,Brooklyn Bears/Pacific Street Garden,Kings,Flatbush Avenue,Brooklyn,11215,ny
40.6345,-74.0338,Brooklyn Bears/Rockwell Place Garden,Kings,65-73 Flatbush Avenue,Brooklyn,11201,ny
40.6307,-73.9564,Brooklyn College Garden,Kings,Campus Road and Avenue H,Brooklyn,11210,ny
40.6812,-73.9619,Brooklyn's Finest Garden,Kings,48 Lefferts Place,Brooklyn,11238,ny
40.6858,-73.9713,Brooklyn Bears/Carlton Avenue Garden,Kings,397-401 Carlton Avenue,Brooklyn,11205,ny
40.6788,-73.916,BSCAH Saratoga Farm,Kings,"1965, 1969, 1971, 1973 Fulton Street",Brooklyn,11233,ny
40.6684,-73.8894,C.A.U.S.A. Festival Garden,Kings,790 Blake Avenue,Brooklyn,11208,ny
40.638,-73.8981,Canarsie Blooms,Kings,1385 East 94th Street,Brooklyn,11236,ny
40.6762,-73.9848,Carroll Street Commuity Garden (Our Lady of Peace Church or Gil Hodges Garden),Kings,534 Carroll Street,Brooklyn,11215,ny
40.6875,-73.9591,Cedar Tree Garden,Kings,305 Greene Avenue,Brooklyn,11238,ny
40.6816,-73.9257,Central Bainbridge Block Association Inc.,Kings,227-279 Bainbridge Street,Brooklyn,11233,ny
40.6875,-73.9269,Citizens for a Better Community,Kings,127 Patchen Avenue,Brooklyn,11221,ny
40.6743,-73.8891,Clara's Garden,Kings,573-579 Glenmore Avenue,Brooklyn,11207,ny
40.6839,-73.9593,Classon/Ful-Gate Block Association,Kings,474 Classon Avenue,Brooklyn,11238,ny
40.6741,-73.8843,Cleveland Street Vegetable Garden,Kings,433-435 Cleveland Street,Brooklyn,11208,ny
40.6876,-73.9623,Clifton Place Garden,Kings,289 Grand Avenue,Brooklyn,11238,ny
40.6887,-73.99549,Clifton Place Memorial Park & Garden,Kings,1031-35 Bedford Avenue,Brooklyn,11216,ny
40.6336,-74.0339,Concerned Citizens of Grove Street,Kings,72-74 Grove Street,Brooklyn,11221,ny
40.6743,-73.8879,Concerned Residents of Barbey Street,Kings,606 Glenmore Avenue,Brooklyn,11207,ny
40.6739,-73.8779,Concerned Residents of Montauk Avenue,Kings,214 Montauk Avenue,Brooklyn,11208,ny
40.6847,-73.9108,Cooper Street Block Buster Block Association,Kings,41 Cooper Street,Brooklyn,11207,ny
40.6843,-73.9106,Cooper Street Gardeners,Kings,34 Cooper Street,Brooklyn,11207,ny
40.6751,-73.8743,Crystal Street Block Association Community Garden,Kings,Crystal Street,Brooklyn,11208,ny
40.6842,-73.9843,David Foulke Community Garden,Kings,248-250 Bergen Street,Brooklyn,11217,ny
40.6858,-73.9101,Decatur Street Community Garden,Kings,1052 Decatur Street,Brooklyn,11207,ny
40.6753,-73.8727,Doscher Street Block Association ,Kings,Doscher Street,Brooklyn,11208,ny
40.6483,-73.9773,East 4th St. Com. Gar. (Windsor Terrace Kensington Veterans Mem.),Kings,171 E 4th Street,Brooklyn,11218,ny
40.6593,-74.0065,East End Community Garden,Kings,530-2 Glenmore Avenue/260 Van Siclen Avenue,Brooklyn,11207,ny
40.6654,-73.8869,East New york Farms,Kings,648 Hendrix St,Brooklyn,11207,ny
40.6995,-73.9306,El Garden,Kings,120 Jefferson Street,Brooklyn,11206,ny
40.7124,-73.9595,El Puente: Espiritu Tierra Community Garden,Kings,203-207 South 2nd Street,Brooklyn,11221,ny
40.6686,-73.8818,Elton Street Block Association ,Kings,585 Elton Street,Brooklyn,11208,ny
40.6649,-73.8979,ENY Success Garden,Kings,449-461 Williams Avenue/470 Alab,Brooklyn,11207,ny
40.6802,-73.883,Essex Street Garden,Kings,3030 Fulton St,Brooklyn,11208,ny
40.6741,-73.8717,Euclid 500 Block Association ,Kings,532 Euclid Avenue,Brooklyn,11208,ny
40.6699,-73.8696,Euclid Pine Block Association,Kings,Pine Street and Dumont Ave,Brooklyn,11208,ny
40.6898,-73.9549,Family Affair Neighborhood Park,Kings,1007 Bedford Avenue,Brooklyn,11205,ny
40.6656,-73.9097,Family and Friends,Kings,"Rockaway Avenue, S/E/C Riverdale",Brooklyn,11212,ny
40.6644,-73.9171,Fantasy Garden,Kings,181 Legion Street,Brooklyn,11212,ny
40.6744,-73.9184,Farmers Garden,Kings,1897-1905 Bergen Street,Brooklyn,11233,ny
40.6782,-73.9266,Farr Community Garden,Kings,808 Herkimer Street,Brooklyn,11233,ny
40.6877,-73.9444,First Quincy Street GreenThumb Garden,Kings,397-401 Quincy Street,Brooklyn,11221,ny
40.6667,-73.8907,First Temple of David,Kings,494 Bradford Street,Brooklyn,11207,ny
40.6463,-73.9647,Flatbush CommUNITY Garden,Kings,1522  Albemarle Road,Brooklyn,11226,ny
40.6736,-73.8846,Floral Vineyard,Kings,2379-2385 Pitkin Avenue,Brooklyn,11238,ny
40.5898,-73.8949,"Floyd Bennet Field, Ryan Visitors",Kings,"Floyd Bennet Field, 1 Ryan Visitors Center",Brooklyn,11234,ny
40.7023,-73.9922,Fulton Ferry Gardens,Kings,Old Fulton Street/Front Street/BQE,Brooklyn,11201,ny
40.6907,-73.9286,Garden of Angels,Kings,978 Greene Avenue,Brooklyn,11221,ny
40.6834,-73.9401,Garden of Hope,Kings,392 Hancock Street,Brooklyn,11216,ny
40.652,-74.0007,Garden of Union (Annie's Garden),Kings,"634-36, 640 Union Street",Brooklyn,11217,ny
40.6741,-73.887,Garden Party,Kings,316-318 Jerome St/624 Glenmore A,Brooklyn,11207,ny
40.6368,-74.0265,GEC Greenhouse Program,Kings,260 68th Street,Brooklyn,11220,ny
40.661,-73.8944,Georgia Avenue Community Garden,Kings,328 New Lots Avenue,Brooklyn,11207,ny
40.5911,-73.9237,Gerritsen Gardens,Kings,2807 Gerritsen Avenue,Brooklyn,11229,ny
40.659,-73.9097,Gethsemane Garden,Kings,144 Newport Street,Brooklyn,11212,ny
40.6763,-73.9847,Gil Hodges Community Garden,Kings,534 Carroll Street,Brooklyn,11215,ny
40.6742,-73.8899,Glenmore Hendrix Block Association,Kings,555 Glenmore Avenue,Brooklyn,11207,ny
40.6707,-73.8799,Good Shepherd's Community Group,Kings,555-557 Shepherd Avenue,Brooklyn,11208,ny
40.6588,-74.0059,Granite Street Block Association,Kings,28-32 Granite Street,Brooklyn,11207,ny
40.688,-73.7619,Greene Acres Community Garden,Kings,324 Franklin Street,Brooklyn,11238,ny
40.7198,-73.9533,Green Dome,Kings,229 North 12th Street,Brooklyn,11211,ny
40.6763,-73.8751,Green Gems,Kings,947-953 Glenmore Avenue,Brooklyn,11208,ny
40.6881,-73.9513,Greene Avenue Untied Neighbors Association ,Kings,490 Greene avenu,Brooklyn,11216,ny
40.676,-73.9811,GreenSpace @ President Street,Kings,222 Fifth Avenue,Brooklyn,11215,ny
40.6726,-73.8857,Gregory's Garden (P.S. 158 Memorial Garden),Kings,"444,448 Warwick Avenue",Brooklyn,11207,ny
40.6846,-73.9229,Halsey Ralph and Howard Garden,Kings,774 Halsey Street,Brooklyn,11233,ny
40.6833,-73.9431,Hancock T & T Block Association,Kings,322-324 Hancock Street,Brooklyn,11216,ny
40.7211,-74.0084,Hands & Heart (New Lots Urban Farm),Kings,New Lots Avenue,Brooklyn,11207,ny
40.6937,-73.9446,Hart Street Community Garden,Kings,169-171 Hart Street,Brooklyn,11206,ny
40.6943,-73.9412,Hart Street Vegetable Garden,Kings,249 Hart Street,Brooklyn,11206,ny
40.6933,-73.9475,Hart to Hart,Kings,104-108 Hart Street,Brooklyn,11206,ny
40.6901,-73.9487,Hattie Carthan Community,Kings,654 Lafayette Avenue/363-365 Clifton Place,Brooklyn,11216,ny
40.7086,-73.9443,Heckscher Foundation For Children's Garden,Kings,134-136 Scholes Street,Brooklyn,11206,ny
40.6685,-73.8885,Hendrix Street Community Garden,Kings,532 Hendrix Street,Brooklyn,11207,ny
40.6742,-73.8888,Herbal Garden of East New York,Kings,582-590 Glenmore Avenue,Brooklyn,11207,ny
40.6781,-73.9263,Herkimer-Rochester Street Block Association,Kings,816 Herkimer Street,Brooklyn,11233,ny
40.6925,-73.8592,Highland Park Children's Garden,Kings,Jamaica Avenue,Brooklyn,11208,ny
40.6851,-73.9656,Hollenback Community Garden,Kings,460 Washington Avenue,Brooklyn,11238,ny
40.6636,-73.9193,Howard Garden,Kings,750 Howard Avenue,Brooklyn,11212,ny
40.6876,-73.9872,Hoyt Street Garden,Kings,98 Hoyt Street (southwest corner of Hoyt Street and Atlantic Avenue),Brooklyn,11217,ny
40.68,-73.9076,Hull Street Community Garden Inc.,Kings,196 HUll Street,Brooklyn,11233,ny
40.6797,-73.9117,Hull Street Playground,Kings,137 Hull St; N. side of Hull St; 125 ft west of Rockaway Glvd,Brooklyn,11233,ny
40.685,-74.0026,Human Compass Community Garden Inc.,Kings,207-209 Columbia Street,Brooklyn,11106,ny
40.7283,-73.979,Avenue B Community Garden Association,New York,200 Avenue B,New York,10009,ny
40.7028,-73.9482,"I.S. 318 - ""Project Roots""",Kings,106-110 Walton Street,Brooklyn,11206,ny
40.6214,-74.0382,Imani II Garden (Schenectady Avenue Community Garden),Kings,87-91 Schenectady Avenue,Brooklyn,11213,ny
40.6817,-73.906,Infant Jesus Garden,Kings,Aberdeen Street,Brooklyn,11207,ny
40.6739,-73.8895,Itliba Herbal Garden,Kings,560 Glenmore,Brooklyn,11207,ny
40.6877,-73.9582,Jane Bailey Memorial Garden,Kings,327-329 Greene Avenue,Brooklyn,11238,ny
40.6548,-74.0018,Jardin Los Colibries,Kings,219 34th Street,Brooklyn,11232,ny
40.7314,-73.9588,Java Street Garden Collaborative,Kings,59 Java Street,Brooklyn,11222,ny
40.6706,-73.8858,Jerome Gardens,Kings,447 jerome Street,Brooklyn,11207,ny
40.6723,-73.888,Jerry and the Senior Gents of E.N.Y.,Kings,349 Schenck Avenue,Brooklyn,11207,ny
40.6669,-73.9136,Jes Good Rewards Children's Garden,Kings,155 Amboy Street,Brooklyn,11212,ny
40.6963,-73.9348,John the Baptist Community Center Inc.,Kings,10 Stuyvesant Avenue,Brooklyn,11221,ny
40.5802,-73.9346,KCC Urban Farm,Kings,"2001 Oriental Blvd, btw T8/T2",Brooklyn,11235,ny
40.7091,-73.9548,Keap Fourth Community Garden,Kings,347 Keap Street,Brooklyn,11211,ny
40.6921,-73.9394,Kosciusko St. Comm. Pk./Learning Center,Kings,385-389 Kosciusko Street,Brooklyn,11221,ny
40.6977,-73.937,L.D.C. of Broadway,Kings,900 Broadway,Brooklyn,10003,ny
40.7078,-73.9642,La Casita Verde,Kings,452 Bedford Ave,Brooklyn,11211,ny
40.7042,-73.9298,La Finea,Kings,1036 Flushing Avenue,Brooklyn,11237,ny
40.6803,-73.9576,Lefferts Place Block Association,Kings,162 Lefferts Place,Brooklyn,11238,ny
40.6727,-73.9065,Liberty Sunshine community Garden,Kings,108 Liberty Avenue,Brooklyn,11212,ny
40.6612,-73.9523,Lincoln Road Garden,Kings,316 Lincoln Road,Brooklyn,11225,ny
40.6771,-73.9789,Lincoln-Berkeley Community Garden,Kings,20 Lincoln Place,Brooklyn,11217,ny
40.6931,-73.9198,Linden-Bushwick Garden,Kings,113 Linden Street,Brooklyn,11221,ny
40.6774,-73.917,Louis Place Friends' Community Garden,Kings,13 Louis Place,Brooklyn,11233,ny
40.688,-73.9219,Madison Community GreenThumb Garden,Kings,894 Madison Street,Brooklyn,11221,ny
40.6839,-73.9555,Madison Hill Community Garden,Kings,88-90 Madison Street,Brooklyn,11216,ny
40.6948,-73.9132,Madison Square Garden,Kings,1262-1264 Madison Street,Brooklyn,11212,ny
40.6888,-73.9188,Madison Street Association,Kings,974 Madison Street,Brooklyn,11221,ny
40.6753,-73.9533,MaMa Dee's Garden,Kings,1397 Bedford Avenue,Brooklyn,11216,ny
40.6746,-73.8786,Manleys Place,Kings,2539 Pitkin Avenue,Brooklyn,11208,ny
40.6633,-73.9149,Marcus Garvey Tenants Association,Kings,Strauss Street/N/O Pitkin Avenue,Brooklyn,11233,ny
40.6728,-73.9053,McLeods Community Garden (formerly Powell Street Block Association - Liberty Ave),Kings,130 Liberty Avenue,Brooklyn,11212,ny
40.6716,-73.89,Momma-n-Poppa Jones Historical Garden,Kings,337 Van Siclen Avenue,Brooklyn,11207,ny
40.6939,-73.94586,Myrtle Village Green,Kings,636 Myrtle Avenue,Brooklyn,11215,ny
40.6687,-73.8864,Nehemiah Ten GreenThumb Block Association,Kings,565 Barbey Street,Brooklyn,11207,ny
40.6745,-73.9326,Neighborhood Community Garden,Kings,1123 Saint Marks Avenue,Brooklyn,11213,ny
40.6891,-73.9276,New Age Pride (Victory Gardens Group),Kings,953 Gates Avenue,Brooklyn,11216,ny
40.6951,-73.9472,New Harvest (Vrn/Mrcy/Tmpks B.A.),Kings,"125, 123, 121 Vernon Avenue",Brooklyn,11206,ny
40.6661,-73.8868,New Vision Garden,Kings,590-594 Schenck Avenue,Brooklyn,11207,ny
40.6596,-73.9081,Newport Gardens,Kings,823 Rockaway Avenue,Brooklyn,11212,ny
40.6939,-73.9463,Nicole's Place,Kings,154 Thompkins Ave,Brooklyn,11206,ny
40.7159,-73.9573,Northside Community Garden,Kings,599 Driggs Avenue,Brooklyn,11211,ny
40.7117,-73.9644,Nothing Yet Community Garden,Kings,99 S 5th Street,Brooklyn,11249,ny
40.678,-73.9096,Oak Grove Pentecostal Holiness Church,Kings,"Atkins Ave., S/O Sutter Ave",Brooklyn,11233,ny
40.6895,-73.9436,One Kin Farm,Kings,635 Greene Avenue,Brooklyn,11221,ny
40.6737,-73.5878,Oriental Garden,Kings,369-371 Barbey Street & 326-328 Jerome St,Brooklyn,11207,ny
40.6738,-73.9116,Our Lady of the Presentation Garden,Kings,1661 St. Marks Street,Brooklyn,11233,ny
40.6747,-73.8853,P.S. 4K - Paradise Garden,Kings,676-696 Glenmore Avenue,Brooklyn,11207,ny
40.6654,-73.8813,Pablo Valdez Family Community Garden,Kings,Cleveland Street/N/O Hegeman Ave,Brooklyn,11208,ny
40.6711,-73.8821,Pagans Garden (Linwood Street Block Association),Kings,992 Sutter Avenue,Brooklyn,11208,ny
40.6907,-73.9273,Patchen Avenue United Block Association,Kings,49 Patchen Avenue,Brooklyn,11221,ny
40.6865,-73.9271,Patchen Community Square,Kings,142 Patchen Avenue,Brooklyn,11221,ny
40.6893,-73.9303,Patrick Van Doren Pocket Park,Kings,123 Malcolm X Avenue,Brooklyn,11221,ny
40.6916,-73.9257,People's Garden (Youth City Little League),Kings,1237-1241 Broadway,Brooklyn,11221,ny
40.6734,-73.8854,People's Garden/El Jardin del Pueblo,Kings,2358-2362 Pitkin Ave,Brooklyn,11207,ny
40.6784,-73.9131,Phoenix Community Garden (formerly Somers Street),Kings,Corner of Fulton & Somers Street,Brooklyn,11233,ny
40.6814,-74.0042,Pirate's Cove Community Garden,Kings,313 Columbia St. ,Brooklyn,11231,ny
40.7078,-73.9525,Placita Infantil,Kings,S 4th Street b/w Hooper & Hewes St,Brooklyn,11211,ny
40.6491,-73.8969,Ponderosa Garden,Kings,664 East 105th Street,Brooklyn,11236,ny
40.7011,-73.9931,Poplar Street Community Garden,Kings,Poplar Street,Brooklyn,11201,ny
40.6584,-73.901,Powell Street Block Association - Powell St,Kings,633 Powell Street,Brooklyn,11212,ny
40.6659,-73.9031,Powell Street Garden-Livonia,Kings,Powell Street,Brooklyn,11212,ny
40.7129,-73.9399,Powers Street Garden,Kings,276-278 Powers Street,Brooklyn,11211,ny
40.6719,-73.9207,Preston Community Garden,Kings,1711 Park Place,Brooklyn,11213,ny
40.6383,-74.0342,Prophecy Garden Church of God of Prophecy,Kings,43-69 Malta Street,Brooklyn,11207,ny
40.6783,-73.9677,Prospect Heights Community Farm,Kings,252-256 St. Marks Avenue,Brooklyn,11217,ny
40.6701,-73.923,Ralph-Lincoln Service Center,Kings,1652-1654 St. John's Place,Brooklyn,11233,ny
40.6937,-73.9492,Red Gate Garden,Kings,604 Marcy Avenue,Brooklyn,11206,ny
40.6724,-74.0098,Red Hook Farm/Added Value,Kings,558 Columbia Street,Brooklyn,11231,ny
40.7161,-73.9429,Red Shed Garden (GREC),Kings,Humbolt Street,Brooklyn,11211,ny
40.6468,-73.9527,Rogers/Tilden/Veronica Place Block Association,Kings,2601-2603 Tilden Avenue,Brooklyn,11226,ny
40.576,-73.9882,Santos White Garden,Kings,2110 Mermaid Avenue,Brooklyn,11224,ny
40.669,-73.9836,Schaef Earth Garden,Kings,410 6th Avenue,Brooklyn,10011,ny
40.6762,-73.9329,Schenectady Avenue Community Garden,Kings,87-91 Schenectady Avenue,Brooklyn,11213,ny
40.6103,-74.0082,Seasons of Vision,Kings,9-11 Rochester Ave,Brooklyn,11233,ny
40.5761,-73.9868,Senior Citizens Block Association of Mermaid Avenue,Kings,2917-2923 West 20th Street,Brooklyn,11224,ny
40.6607,-73.8929,Sheffield South Block Association,Kings,673 Sheffield Avenue,Brooklyn,11207,ny
40.6258,-74.0366,Shield of Faith,Kings,79-85 Montauk Street,Brooklyn,11208,ny
40.6861,-73.9452,Shiloh Garden Inc,Kings,323-325 Monroe Street,Brooklyn,11221,ny
40.6758,-73.9163,Shma Yisrael,Kings,2084-90 Pacific Street,Brooklyn,11224,ny
40.6644,-73.9874,Six Fifteen Green Community Garden,Kings,274 15th Street,Brooklyn,11215,ny
40.6853,-74.0029,South Brooklyn Children's Garden,Kings,202-204 Columbia Street,Brooklyn,11231,ny
40.6922,-73.9548,Spencer Street Community Garden,Kings,230A Spencer Street,Brooklyn,11205,ny
40.6818,-73.955,Spencer's Little Heaven,Kings,Spencer Place,Brooklyn,11216,ny
40.6613,-73.9497,St. Francis Assisi/St. Blaise Church Garden,Kings,1081 Nostrand Avenue,Brooklyn,11225,ny
40.6676,-73.8939,St. John Cantius Parish,Kings,476-484 New Jersey Avenue,Brooklyn,11207,ny
40.6698,-73.9234,St. John's Place Renaissance Garden,Kings,1642 St. John's Place,Brooklyn,11233,ny
40.6753,-73.936,St. John's Recreational Center,Kings,119-69 Troy Ave,Brooklyn,11213,ny
40.6979,-73.9339,St. Mark's Lutheran Church Garden,Kings,626 Bushwick Avenue,Brooklyn,11206,ny
40.6789,-73.969,St. Marks Avenue/Prospect Heights Community Garden,Kings,207 St. Marks Avenue,Brooklyn,11238,ny
40.6735,-73.9218,St. Marks Block Association,Kings,"455, 457-63 Ralph Avenue",Brooklyn,11213,ny
40.6849,-73.9507,Stars of Hope Community Garden,Kings,213 Madison Street,Brooklyn,11221,ny
40.671,-73.9219,Sterling Community Group,Kings,"1701, 1713, 1715 Sterling Place",Brooklyn,11233,ny
40.6825,-74.0038,Summit Street Community Garden,Kings,281-283 Columbia Street,Brooklyn,11231,ny
40.68,-73.9175,Sumpter Community Garden,Kings,182 Sumpter Street,Brooklyn,11233,ny
40.7052,-73.9433,Sunshine Community Garden,Kings,99-100 McKibben Street,Brooklyn,11206,ny
40.5731,-73.9942,Surf Side Garden,Kings,2829 Surf Avenue,Brooklyn,11224,ny
40.6495,-73.9596,Sustainable Flatbush Herb Garden,Kings,2103 Kenmore Terrace,Brooklyn,11226,ny
40.695,-73.9439,T&T Vernon Block Association,Kings,200 Vernon Avenue,Brooklyn,11206,ny
40.6921,-73.9556,Target Community Garden - Brooklyn,Kings,931-933 Bedford Avenue,Brooklyn,11205,ny
40.6074,-74.0037,Ten Eyck Houses HDFC,Kings,15-17 Ten Eyck Street,Brooklyn,11206,ny
40.6623,-74.0009,The Olive Garden,Kings,21-25 Ikuve Street,Brooklyn,11211,ny
40.6619,-73.912,Thomas Boyland Community Garden,Kings,754 Hopkinson Aenue,Brooklyn,11212,ny
40.6727,-73.9007,TLC Sculpture Park,Kings,271 Glenmore Avenue,Brooklyn,11207,ny
40.6946,-73.9432,Tranquility Farm,Kings,267 Throop Ave,Brooklyn,11206,ny
40.6666,-73.8875,"Triple R/Relaxation, Reflection, Revenue (Victoria Garden)",Kings,613 Hendrix Street,Brooklyn,11207,ny
40.663,-73.8929,Ujima I,Kings,660 New Jersey Ave,Brooklyn,11207,ny
40.6877,-73.9193,Umoja Garden (Garden Beautiful),Kings,1452-1464 Broadway/1029 Putnam Ave,Brooklyn,11221,ny
40.6703,-73.9592,Union Street Garden and Community Development,Kings,970 Union Street,Brooklyn,11225,ny
40.6799,-73.9502,United Herkimer Garden Club,Kings,97 Herkimer Street,Brooklyn,11216,ny
40.5752,-73.9858,Unity Tower Tenant Association,Kings,1917-23 Surf Avenue,Brooklyn,11224,ny
40.6743,-73.8778,Upon This Rock Community Garden,Kings,2556 Pitkin Avenue,Brooklyn,11208,ny
40.6844,-74.0051,Urban Meadow,Kings,31-39 President Street,Brooklyn,11231,ny
40.6952,-73.9431,Vernon (Throop Avenue Block Assoc.),Kings,253 Throop Avenue,Brooklyn,11206,ny
40.6943,-73.9503,Vernon Cases/GT Community Garden,Kings,42-48 Vernon Avenue,Brooklyn,11206,ny
40.5851,-73.9754,Victory Garden,Kings,Shell Road,Brooklyn,11224,ny
40.7015,-73.9826,Vinegar Hill Community Garden,Kings,199 Gold St, Brooklyn,11201,ny
40.6773,-73.9537,Walt L. Shamal Community Garden,Kings,1093-1095 Dean Street,Brooklyn,11216,ny
40.681,-73.9797,Warren-St. Marks Community Garden,Kings,623 Warren Street,Brooklyn,11217,ny
40.6744,-73.8863,Warwick Block Association,Kings,650 Glenmore Avenue,Brooklyn,11207,ny
40.6687,-73.8844,Warwick Street Greenery Glow Garden,Kings,601 Warwick Street,Brooklyn,11207,ny
40.6746,-73.9261,Weeksville Kitchen Garden,Kings,1688-1696 Bergen Street,Brooklyn,11216,ny
40.678,-73.9516,Westbrook Memorial Garden,Kings,1233 Pacific Street,Brooklyn,11216,ny
40.6742,-73.9006,Williams Avenue Community Garden (formerly Shaw Block Association),Kings,88 Williams Avenue,Brooklyn,11207,ny
40.6925,-73.9164,Woodbine Street Block Association,Kings,146 Woodbine Street,Brooklyn ,11221,ny
40.6846,-73.9867,Wyckoff Bond Garden,Kings,189-195 Wyckoff Street,Brooklyn,11217,ny
43.148,-77.6162,Adams Street Recreation Center Garden,Monroe,85 Adams Street,Rochester,14608,ny
43.1671,-77.6104,Baden Street Settlement,Monroe,500 Clinton Ave N,Rochester,14605,ny
43.165818,-77.632094,Bemji's Garden,Monroe,71 Parkway,Rochester,14608,ny
